Device Name,Timestamp,ID,x,y
ulisse-12ts36f,1544773014,530,252,145
ulisse-12ts36f,1544773014,538,68,155
ulisse-12ts36f,1544773014,545,116,136
ulisse-12ts36f,1544773015,530,252,145
ulisse-12ts36f,1544773015,538,68,155
ulisse-12ts36f,1544773015,545,116,136
ulisse-12ts36f,1544773016,530,252,145
ulisse-12ts36f,1544773016,538,68,155
ulisse-12ts36f,1544773017,530,253,144
ulisse-12ts36f,1544773017,538,62,156
ulisse-12ts36f,1544773018,530,253,145
ulisse-12ts36f,1544773018,538,80,152
ulisse-12ts36f,1544773018,546,46,152
ulisse-12ts36f,1544773019,530,253,145
ulisse-12ts36f,1544773019,538,103,143
ulisse-12ts36f,1544773019,546,46,152
ulisse-12ts36f,1544773020,530,252,145
ulisse-12ts36f,1544773020,538,102,146
ulisse-12ts36f,1544773021,530,253,144
ulisse-12ts36f,1544773021,538,108,146
ulisse-12ts36f,1544773022,530,252,144
ulisse-12ts36f,1544773022,538,129,145
ulisse-12ts36f,1544773023,530,252,144
ulisse-12ts36f,1544773023,538,114,146
ulisse-12ts36f,1544773024,530,252,144
ulisse-12ts36f,1544773024,538,122,136
ulisse-12ts36f,1544773025,530,252,145
ulisse-12ts36f,1544773025,538,127,132
ulisse-12ts36f,1544773026,530,252,145
ulisse-12ts36f,1544773026,538,127,126
ulisse-12ts36f,1544773027,530,252,145
ulisse-12ts36f,1544773027,538,101,147
ulisse-12ts36f,1544773028,530,253,145
ulisse-12ts36f,1544773028,538,50,155
ulisse-12ts36f,1544773029,530,252,145
ulisse-12ts36f,1544773029,538,105,146
ulisse-12ts36f,1544773030,530,252,145
ulisse-12ts36f,1544773030,538,47,154
ulisse-12ts36f,1544773031,530,252,145
ulisse-12ts36f,1544773031,538,48,156
ulisse-12ts36f,1544773031,547,126,136
ulisse-12ts36f,1544773032,530,253,145
ulisse-12ts36f,1544773032,538,46,155
ulisse-12ts36f,1544773032,547,126,136
ulisse-12ts36f,1544773033,530,252,145
ulisse-12ts36f,1544773033,538,49,155
ulisse-12ts36f,1544773034,530,252,144
ulisse-12ts36f,1544773034,538,51,155
ulisse-12ts36f,1544773035,530,252,145
ulisse-12ts36f,1544773035,538,52,155
ulisse-12ts36f,1544773036,530,253,145
ulisse-12ts36f,1544773036,538,52,155
ulisse-12ts36f,1544773037,530,252,145
ulisse-12ts36f,1544773037,538,52,155
ulisse-12ts36f,1544773037,548,117,139
ulisse-12ts36f,1544773038,530,252,145
ulisse-12ts36f,1544773038,538,52,155
ulisse-12ts36f,1544773038,548,114,141
ulisse-12ts36f,1544773039,530,253,145
ulisse-12ts36f,1544773039,538,52,155
ulisse-12ts36f,1544773040,530,253,144
ulisse-12ts36f,1544773040,538,52,155
ulisse-12ts36f,1544773040,549,112,147
ulisse-12ts36f,1544773041,530,253,145
ulisse-12ts36f,1544773041,538,53,155
ulisse-12ts36f,1544773041,549,105,147
ulisse-12ts36f,1544773042,530,253,145
ulisse-12ts36f,1544773042,538,52,155
ulisse-12ts36f,1544773042,549,114,141
ulisse-12ts36f,1544773043,530,253,144
ulisse-12ts36f,1544773043,538,52,155
ulisse-12ts36f,1544773043,549,111,143
ulisse-12ts36f,1544773044,530,252,145
ulisse-12ts36f,1544773044,538,51,155
ulisse-12ts36f,1544773044,550,107,146
ulisse-12ts36f,1544773045,530,253,145
ulisse-12ts36f,1544773045,538,52,155
ulisse-12ts36f,1544773045,550,108,147
ulisse-12ts36f,1544773046,530,252,145
ulisse-12ts36f,1544773046,538,52,155
ulisse-12ts36f,1544773046,550,120,141
ulisse-12ts36f,1544773047,530,253,145
ulisse-12ts36f,1544773047,538,52,155
ulisse-12ts36f,1544773047,550,110,143
ulisse-12ts36f,1544773048,530,253,144
ulisse-12ts36f,1544773048,538,52,156
ulisse-12ts36f,1544773048,550,122,140
ulisse-12ts36f,1544773049,530,252,144
ulisse-12ts36f,1544773049,538,52,156
ulisse-12ts36f,1544773049,550,122,140
ulisse-12ts36f,1544773050,530,253,144
ulisse-12ts36f,1544773050,538,61,156
ulisse-12ts36f,1544773050,551,124,136
ulisse-12ts36f,1544773051,530,253,145
ulisse-12ts36f,1544773051,538,63,155
ulisse-12ts36f,1544773051,551,113,145
ulisse-12ts36f,1544773052,530,252,145
ulisse-12ts36f,1544773052,538,63,152
ulisse-12ts36f,1544773053,530,253,145
ulisse-12ts36f,1544773053,538,61,153
ulisse-12ts36f,1544773054,530,253,144
ulisse-12ts36f,1544773054,538,60,152
ulisse-12ts36f,1544773055,530,253,145
ulisse-12ts36f,1544773055,538,60,152
ulisse-12ts36f,1544773056,530,252,145
ulisse-12ts36f,1544773056,538,60,152
ulisse-12ts36f,1544773057,530,252,145
ulisse-12ts36f,1544773057,538,62,152
ulisse-12ts36f,1544773058,530,253,145
ulisse-12ts36f,1544773058,538,64,152
ulisse-12ts36f,1544773059,530,253,144
ulisse-12ts36f,1544773059,538,61,151
ulisse-12ts36f,1544773060,530,253,144
ulisse-12ts36f,1544773060,538,63,155
ulisse-12ts36f,1544773061,530,253,144
ulisse-12ts36f,1544773061,538,61,154
ulisse-12ts36f,1544773062,530,253,144
ulisse-12ts36f,1544773062,538,64,156
ulisse-12ts36f,1544773063,530,253,145
ulisse-12ts36f,1544773063,538,68,153
ulisse-12ts36f,1544773064,530,253,144
ulisse-12ts36f,1544773064,538,66,155
ulisse-12ts36f,1544773065,530,253,144
ulisse-12ts36f,1544773065,538,65,156
ulisse-12ts36f,1544773066,530,253,145
ulisse-12ts36f,1544773066,538,66,155
ulisse-12ts36f,1544773067,530,253,145
ulisse-12ts36f,1544773067,538,65,155
ulisse-12ts36f,1544773068,530,252,145
ulisse-12ts36f,1544773068,538,65,155
ulisse-12ts36f,1544773069,530,252,145
ulisse-12ts36f,1544773069,538,76,145
ulisse-12ts36f,1544773070,530,253,145
ulisse-12ts36f,1544773070,538,85,137
ulisse-12ts36f,1544773071,530,251,145
ulisse-12ts36f,1544773071,538,83,143
ulisse-12ts36f,1544773072,530,252,145
ulisse-12ts36f,1544773072,538,65,155
ulisse-12ts36f,1544773073,530,252,145
ulisse-12ts36f,1544773073,538,65,155
ulisse-12ts36f,1544773074,530,253,145
ulisse-12ts36f,1544773074,538,65,154
ulisse-12ts36f,1544773075,530,253,145
ulisse-12ts36f,1544773075,538,65,154
ulisse-12ts36f,1544773076,530,252,145
ulisse-12ts36f,1544773076,538,64,156
ulisse-12ts36f,1544773077,530,252,145
ulisse-12ts36f,1544773077,538,64,155
ulisse-12ts36f,1544773078,530,252,145
ulisse-12ts36f,1544773078,538,61,153
ulisse-12ts36f,1544773079,530,252,145
ulisse-12ts36f,1544773079,538,73,145
ulisse-12ts36f,1544773080,530,252,145
ulisse-12ts36f,1544773080,538,66,155
ulisse-12ts36f,1544773081,530,253,145
ulisse-12ts36f,1544773081,538,64,156
ulisse-12ts36f,1544773082,530,252,145
ulisse-12ts36f,1544773082,538,62,155
ulisse-12ts36f,1544773083,530,252,145
ulisse-12ts36f,1544773083,538,64,155
ulisse-12ts36f,1544773084,530,252,145
ulisse-12ts36f,1544773084,538,64,155
ulisse-12ts36f,1544773085,530,252,145
ulisse-12ts36f,1544773085,538,64,155
ulisse-12ts36f,1544773086,530,252,145
ulisse-12ts36f,1544773086,538,65,155
ulisse-12ts36f,1544773087,530,252,145
ulisse-12ts36f,1544773087,538,65,155
ulisse-12ts36f,1544773088,530,252,145
ulisse-12ts36f,1544773088,538,65,155
ulisse-12ts36f,1544773089,530,251,145
ulisse-12ts36f,1544773089,538,65,155
ulisse-12ts36f,1544773090,530,252,144
ulisse-12ts36f,1544773090,538,65,155
ulisse-12ts36f,1544773091,530,252,145
ulisse-12ts36f,1544773091,538,65,155
ulisse-12ts36f,1544773092,530,252,145
ulisse-12ts36f,1544773092,538,65,155
ulisse-12ts36f,1544773093,530,252,145
ulisse-12ts36f,1544773093,538,65,155
ulisse-12ts36f,1544773094,530,252,145
ulisse-12ts36f,1544773094,538,59,156
ulisse-12ts36f,1544773095,530,252,144
ulisse-12ts36f,1544773095,538,59,156
ulisse-12ts36f,1544773096,530,253,144
ulisse-12ts36f,1544773096,538,59,156
ulisse-12ts36f,1544773097,530,252,145
ulisse-12ts36f,1544773097,538,61,153
ulisse-12ts36f,1544773098,530,252,145
ulisse-12ts36f,1544773098,538,39,63
ulisse-12ts36f,1544773099,530,252,145
ulisse-12ts36f,1544773099,538,51,43
ulisse-12ts36f,1544773100,530,251,145
ulisse-12ts36f,1544773100,538,52,44
ulisse-12ts36f,1544773101,530,250,145
ulisse-12ts36f,1544773101,538,52,44
ulisse-12ts36f,1544773102,530,251,145
ulisse-12ts36f,1544773103,530,250,145
ulisse-12ts36f,1544773104,530,252,144
ulisse-12ts36f,1544773105,530,252,145
ulisse-12ts36f,1544773106,530,251,145
ulisse-12ts36f,1544773107,530,252,145
ulisse-12ts36f,1544773108,530,250,145
ulisse-12ts36f,1544773109,530,251,145
ulisse-12ts36f,1544773110,530,251,145
ulisse-12ts36f,1544773111,530,251,145
ulisse-12ts36f,1544773112,530,251,145
ulisse-12ts36f,1544773113,530,250,144
ulisse-12ts36f,1544773114,530,250,145
ulisse-12ts36f,1544773115,530,251,145
ulisse-12ts36f,1544773116,530,251,145
ulisse-12ts36f,1544773117,530,252,145
ulisse-12ts36f,1544773118,530,251,145
ulisse-12ts36f,1544773119,530,252,145
ulisse-12ts36f,1544773120,530,251,145
ulisse-12ts36f,1544773121,530,251,145
ulisse-12ts36f,1544773122,530,251,145
ulisse-12ts36f,1544773123,530,252,144
ulisse-12ts36f,1544773124,530,251,145
ulisse-12ts36f,1544773125,530,249,145
ulisse-12ts36f,1544773126,530,251,145
ulisse-12ts36f,1544773127,530,252,144
ulisse-12ts36f,1544773128,530,252,145
ulisse-12ts36f,1544773129,530,252,145
ulisse-12ts36f,1544773130,530,252,145
ulisse-12ts36f,1544773131,530,250,145
ulisse-12ts36f,1544773132,530,251,145
ulisse-12ts36f,1544773133,530,252,145
ulisse-12ts36f,1544773134,530,253,145
ulisse-12ts36f,1544773135,530,252,145
ulisse-12ts36f,1544773136,530,253,144
ulisse-12ts36f,1544773137,530,252,145
ulisse-12ts36f,1544773138,530,247,145
ulisse-12ts36f,1544773139,530,252,144
ulisse-12ts36f,1544773140,530,251,145
ulisse-12ts36f,1544773141,530,250,145
ulisse-12ts36f,1544773142,530,252,145
ulisse-12ts36f,1544773143,530,252,145
ulisse-12ts36f,1544773144,530,251,145
ulisse-12ts36f,1544773145,530,251,145
ulisse-12ts36f,1544773146,530,252,145
ulisse-12ts36f,1544773147,530,251,145
ulisse-12ts36f,1544773148,530,251,145
ulisse-12ts36f,1544773149,530,250,145
ulisse-12ts36f,1544773150,530,252,145
ulisse-12ts36f,1544773151,530,251,145
ulisse-12ts36f,1544773152,530,251,145
ulisse-12ts36f,1544773153,530,251,145
ulisse-12ts36f,1544773154,530,251,145
ulisse-12ts36f,1544773155,530,251,145
ulisse-12ts36f,1544773156,530,251,145
ulisse-12ts36f,1544773157,530,249,145
ulisse-12ts36f,1544773158,530,251,145
ulisse-12ts36f,1544773159,530,252,145
ulisse-12ts36f,1544773160,530,251,145
ulisse-12ts36f,1544773161,530,251,145
ulisse-12ts36f,1544773162,530,251,144
ulisse-12ts36f,1544773163,530,251,145
ulisse-12ts36f,1544773164,530,251,145
ulisse-12ts36f,1544773165,530,252,145
ulisse-12ts36f,1544773166,530,251,145
ulisse-12ts36f,1544773167,530,252,145
ulisse-12ts36f,1544773167,552,25,82
ulisse-12ts36f,1544773168,530,252,145
ulisse-12ts36f,1544773168,552,146,85
ulisse-12ts36f,1544773169,530,289,95
ulisse-12ts36f,1544773169,552,219,96
ulisse-12ts36f,1544773169,553,232,141
ulisse-12ts36f,1544773170,530,286,50
ulisse-12ts36f,1544773170,553,251,145
ulisse-12ts36f,1544773171,530,243,45
ulisse-12ts36f,1544773171,553,252,145
ulisse-12ts36f,1544773172,530,104,46
ulisse-12ts36f,1544773172,553,252,144
ulisse-12ts36f,1544773173,530,52,44
ulisse-12ts36f,1544773173,553,252,145
ulisse-12ts36f,1544773174,553,253,145
ulisse-12ts36f,1544773175,553,251,144
ulisse-12ts36f,1544773176,553,252,145
ulisse-12ts36f,1544773177,553,248,145
ulisse-12ts36f,1544773177,554,176,48
ulisse-12ts36f,1544773178,553,252,145
ulisse-12ts36f,1544773178,554,275,67
ulisse-12ts36f,1544773179,553,252,145
ulisse-12ts36f,1544773179,554,283,86
ulisse-12ts36f,1544773180,553,253,144
ulisse-12ts36f,1544773181,553,253,145
ulisse-12ts36f,1544773181,555,42,56
ulisse-12ts36f,1544773182,553,252,145
ulisse-12ts36f,1544773182,555,216,91
ulisse-12ts36f,1544773183,553,250,145
ulisse-12ts36f,1544773183,555,290,91
ulisse-12ts36f,1544773184,553,252,145
ulisse-12ts36f,1544773184,555,290,91
ulisse-12ts36f,1544773185,553,250,145
ulisse-12ts36f,1544773186,553,245,144
ulisse-12ts36f,1544773187,553,251,144
ulisse-12ts36f,1544773188,553,249,145
ulisse-12ts36f,1544773189,553,248,145
ulisse-12ts36f,1544773190,553,246,144
ulisse-12ts36f,1544773191,553,250,145
ulisse-12ts36f,1544773192,553,248,143
ulisse-12ts36f,1544773193,553,252,144
ulisse-12ts36f,1544773194,553,250,144
ulisse-12ts36f,1544773195,553,251,144
ulisse-12ts36f,1544773196,553,247,144
ulisse-12ts36f,1544773197,553,251,144
ulisse-12ts36f,1544773198,553,245,144
ulisse-12ts36f,1544773199,553,252,144
ulisse-12ts36f,1544773200,553,248,144
ulisse-12ts36f,1544773201,553,251,145
ulisse-12ts36f,1544773202,553,251,145
ulisse-12ts36f,1544773203,553,253,144
ulisse-12ts36f,1544773204,553,250,143
ulisse-12ts36f,1544773205,553,247,144
ulisse-12ts36f,1544773206,553,244,144
ulisse-12ts36f,1544773207,553,250,145
ulisse-12ts36f,1544773208,553,249,144
ulisse-12ts36f,1544773209,553,249,145
ulisse-12ts36f,1544773210,553,248,144
ulisse-12ts36f,1544773211,553,249,145
ulisse-12ts36f,1544773212,553,247,144
ulisse-12ts36f,1544773213,553,250,144
ulisse-12ts36f,1544773214,553,251,145
ulisse-12ts36f,1544773215,553,248,144
ulisse-12ts36f,1544773216,553,249,144
ulisse-12ts36f,1544773217,553,248,144
ulisse-12ts36f,1544773218,553,245,144
ulisse-12ts36f,1544773219,553,248,144
ulisse-12ts36f,1544773220,553,248,144
ulisse-12ts36f,1544773221,553,250,145
ulisse-12ts36f,1544773222,553,249,144
ulisse-12ts36f,1544773223,553,247,144
ulisse-12ts36f,1544773224,553,250,144
ulisse-12ts36f,1544773225,553,251,144
ulisse-12ts36f,1544773226,553,249,145
ulisse-12ts36f,1544773227,553,252,145
ulisse-12ts36f,1544773228,553,245,143
ulisse-12ts36f,1544773229,553,250,145
ulisse-12ts36f,1544773230,553,248,144
ulisse-12ts36f,1544773231,553,250,144
ulisse-12ts36f,1544773232,553,249,145
ulisse-12ts36f,1544773233,553,249,145
ulisse-12ts36f,1544773234,553,249,145
ulisse-12ts36f,1544773235,553,249,144
ulisse-12ts36f,1544773236,553,249,145
ulisse-12ts36f,1544773237,553,248,144
ulisse-12ts36f,1544773238,553,247,144
ulisse-12ts36f,1544773239,553,251,145
ulisse-12ts36f,1544773240,553,247,145
ulisse-12ts36f,1544773241,553,244,144
ulisse-12ts36f,1544773242,553,249,145
ulisse-12ts36f,1544773243,553,251,145
ulisse-12ts36f,1544773244,553,250,145
ulisse-12ts36f,1544773245,553,251,145
ulisse-12ts36f,1544773246,553,250,145
ulisse-12ts36f,1544773247,553,251,145
ulisse-12ts36f,1544773250,553,251,145
ulisse-12ts36f,1544773251,553,248,145
ulisse-12ts36f,1544773252,553,251,145
ulisse-12ts36f,1544773253,553,250,145
ulisse-12ts36f,1544773254,553,251,145
ulisse-12ts36f,1544773255,553,250,145
ulisse-12ts36f,1544773256,553,251,145
ulisse-12ts36f,1544773257,553,251,145
ulisse-12ts36f,1544773258,553,251,145
ulisse-12ts36f,1544773259,553,249,145
ulisse-12ts36f,1544773260,553,250,144
ulisse-12ts36f,1544773261,553,251,145
ulisse-12ts36f,1544773262,553,250,145
ulisse-12ts36f,1544773263,553,251,145
ulisse-12ts36f,1544773264,553,250,145
ulisse-12ts36f,1544773265,553,250,145
ulisse-12ts36f,1544773266,553,252,145
ulisse-12ts36f,1544773267,553,251,145
ulisse-12ts36f,1544773268,553,252,145
ulisse-12ts36f,1544773269,553,251,145
ulisse-12ts36f,1544773270,553,252,145
ulisse-12ts36f,1544773271,553,251,145
ulisse-12ts36f,1544773272,553,251,145
ulisse-12ts36f,1544773273,553,252,145
ulisse-12ts36f,1544773274,553,251,145
ulisse-12ts36f,1544773275,553,252,145
ulisse-12ts36f,1544773276,553,251,145
ulisse-12ts36f,1544773277,553,251,145
ulisse-12ts36f,1544773278,553,249,145
ulisse-12ts36f,1544773279,553,251,145
ulisse-12ts36f,1544773280,553,250,145
ulisse-12ts36f,1544773281,553,251,145
ulisse-12ts36f,1544773282,553,252,145
ulisse-12ts36f,1544773283,553,252,145
ulisse-12ts36f,1544773284,553,250,145
ulisse-12ts36f,1544773285,553,248,144
ulisse-12ts36f,1544773286,553,247,145
ulisse-12ts36f,1544773287,553,247,145
ulisse-12ts36f,1544773288,553,249,145
ulisse-12ts36f,1544773289,553,251,145
ulisse-12ts36f,1544773290,553,250,145
ulisse-12ts36f,1544773291,553,250,145
ulisse-12ts36f,1544773292,553,250,145
ulisse-12ts36f,1544773293,553,250,145
ulisse-12ts36f,1544773294,553,251,145
ulisse-12ts36f,1544773295,553,251,145
ulisse-12ts36f,1544773296,553,251,145
ulisse-12ts36f,1544773297,553,249,145
ulisse-12ts36f,1544773298,553,250,145
ulisse-12ts36f,1544773299,553,251,145
ulisse-12ts36f,1544773300,553,251,145
ulisse-12ts36f,1544773301,553,251,145
ulisse-12ts36f,1544773302,553,250,145
ulisse-12ts36f,1544773303,553,251,144
ulisse-12ts36f,1544773304,553,250,144
ulisse-12ts36f,1544773305,553,247,145
ulisse-12ts36f,1544773306,553,250,144
ulisse-12ts36f,1544773307,553,249,145
ulisse-12ts36f,1544773308,553,250,145
ulisse-12ts36f,1544773309,553,252,145
ulisse-12ts36f,1544773310,553,250,145
ulisse-12ts36f,1544773311,553,250,145
ulisse-12ts36f,1544773312,553,248,144
ulisse-12ts36f,1544773313,553,251,145
ulisse-12ts36f,1544773314,553,249,145
ulisse-12ts36f,1544773315,553,250,144
ulisse-12ts36f,1544773316,553,251,145
ulisse-12ts36f,1544773317,553,250,145
ulisse-12ts36f,1544773318,553,251,144
ulisse-12ts36f,1544773319,553,251,145
ulisse-12ts36f,1544773320,553,250,145
ulisse-12ts36f,1544773321,553,250,145
ulisse-12ts36f,1544773322,553,250,145
ulisse-12ts36f,1544773323,553,250,145
ulisse-12ts36f,1544773324,553,250,145
ulisse-12ts36f,1544773325,553,251,145
ulisse-12ts36f,1544773326,553,250,145
ulisse-12ts36f,1544773327,553,250,145
ulisse-12ts36f,1544773328,553,250,145
ulisse-12ts36f,1544773329,553,251,145
ulisse-12ts36f,1544773330,553,250,145
ulisse-12ts36f,1544773331,553,246,145
ulisse-12ts36f,1544773332,553,252,145
ulisse-12ts36f,1544773333,553,251,145
ulisse-12ts36f,1544773334,553,251,145
ulisse-12ts36f,1544773335,553,249,145
ulisse-12ts36f,1544773336,553,249,145
ulisse-12ts36f,1544773337,553,245,145
ulisse-12ts36f,1544773338,553,252,145
ulisse-12ts36f,1544773339,553,250,145
ulisse-12ts36f,1544773340,553,251,145
ulisse-12ts36f,1544773341,553,251,145
ulisse-12ts36f,1544773342,553,250,145
ulisse-12ts36f,1544773343,553,252,145
ulisse-12ts36f,1544773344,553,250,145
ulisse-12ts36f,1544773345,553,251,145
ulisse-12ts36f,1544773346,553,250,145
ulisse-12ts36f,1544773347,553,251,145
ulisse-12ts36f,1544773348,553,251,145
ulisse-12ts36f,1544773349,553,251,145
ulisse-12ts36f,1544773350,553,253,145
ulisse-12ts36f,1544773351,553,251,145
ulisse-12ts36f,1544773352,553,251,145
ulisse-12ts36f,1544773353,553,251,145
ulisse-12ts36f,1544773354,553,250,145
ulisse-12ts36f,1544773355,553,251,145
ulisse-12ts36f,1544773356,553,249,145
ulisse-12ts36f,1544773357,553,250,145
ulisse-12ts36f,1544773358,553,248,145
ulisse-12ts36f,1544773359,553,251,145
ulisse-12ts36f,1544773360,553,251,145
ulisse-12ts36f,1544773361,553,251,145
ulisse-12ts36f,1544773362,553,251,145
ulisse-12ts36f,1544773363,553,252,145
ulisse-12ts36f,1544773364,553,251,145
ulisse-12ts36f,1544773365,553,251,145
ulisse-12ts36f,1544773366,553,251,145
ulisse-12ts36f,1544773367,553,251,145
ulisse-12ts36f,1544773368,553,251,145
ulisse-12ts36f,1544773369,553,252,145
ulisse-12ts36f,1544773370,553,251,145
ulisse-12ts36f,1544773371,553,249,145
ulisse-12ts36f,1544773372,553,252,144
ulisse-12ts36f,1544773373,553,250,145
ulisse-12ts36f,1544773374,553,252,145
ulisse-12ts36f,1544773375,553,251,145
ulisse-12ts36f,1544773376,553,251,145
ulisse-12ts36f,1544773377,553,249,145
ulisse-12ts36f,1544773378,553,250,145
ulisse-12ts36f,1544773379,553,247,145
ulisse-12ts36f,1544773380,553,249,144
ulisse-12ts36f,1544773381,553,252,145
ulisse-12ts36f,1544773382,553,251,145
ulisse-12ts36f,1544773383,553,250,145
ulisse-12ts36f,1544773384,553,249,145
ulisse-12ts36f,1544773385,553,251,144
ulisse-12ts36f,1544773386,553,244,144
ulisse-12ts36f,1544773387,553,249,145
ulisse-12ts36f,1544773388,553,249,145
ulisse-12ts36f,1544773389,553,251,145
ulisse-12ts36f,1544773390,553,250,145
ulisse-12ts36f,1544773391,553,246,145
ulisse-12ts36f,1544773392,553,249,145
ulisse-12ts36f,1544773393,553,250,145
ulisse-12ts36f,1544773394,553,252,145
ulisse-12ts36f,1544773395,553,242,144
ulisse-12ts36f,1544773396,553,250,145
ulisse-12ts36f,1544773397,553,250,145
ulisse-12ts36f,1544773398,553,250,145
ulisse-12ts36f,1544773399,553,249,145
ulisse-12ts36f,1544773400,553,250,144
ulisse-12ts36f,1544773401,553,249,145
ulisse-12ts36f,1544773402,553,251,145
ulisse-12ts36f,1544773403,553,248,144
ulisse-12ts36f,1544773404,553,247,144
ulisse-12ts36f,1544773405,553,240,144
ulisse-12ts36f,1544773406,553,249,145
ulisse-12ts36f,1544773407,553,251,144
ulisse-12ts36f,1544773408,553,250,144
ulisse-12ts36f,1544773409,553,245,144
ulisse-12ts36f,1544773410,553,252,144
ulisse-12ts36f,1544773411,553,251,145
ulisse-12ts36f,1544773412,553,251,144
ulisse-12ts36f,1544773413,553,247,144
ulisse-12ts36f,1544773414,553,250,144
ulisse-12ts36f,1544773415,553,251,144
ulisse-12ts36f,1544773416,553,251,144
ulisse-12ts36f,1544773417,553,252,144
ulisse-12ts36f,1544773418,553,251,145
ulisse-12ts36f,1544773419,553,250,144
ulisse-12ts36f,1544773420,553,251,145
ulisse-12ts36f,1544773421,553,252,145
ulisse-12ts36f,1544773422,553,252,144
ulisse-12ts36f,1544773423,553,252,144
ulisse-12ts36f,1544773424,553,251,145
ulisse-12ts36f,1544773425,553,251,145
ulisse-12ts36f,1544773426,553,252,144
ulisse-12ts36f,1544773427,553,251,144
ulisse-12ts36f,1544773428,553,250,144
ulisse-12ts36f,1544773429,553,247,144
ulisse-12ts36f,1544773430,553,251,145
ulisse-12ts36f,1544773431,553,252,145
ulisse-12ts36f,1544773432,553,252,144
ulisse-12ts36f,1544773433,553,252,145
ulisse-12ts36f,1544773434,553,250,145
ulisse-12ts36f,1544773435,553,252,145
ulisse-12ts36f,1544773436,553,250,145
ulisse-12ts36f,1544773437,553,251,145
ulisse-12ts36f,1544773438,553,252,145
ulisse-12ts36f,1544773439,553,251,145
ulisse-12ts36f,1544773440,553,252,145
ulisse-12ts36f,1544773441,553,251,145
ulisse-12ts36f,1544773442,553,249,145
ulisse-12ts36f,1544773443,553,251,144
ulisse-12ts36f,1544773444,553,252,145
ulisse-12ts36f,1544773445,553,252,145
ulisse-12ts36f,1544773446,553,252,144
ulisse-12ts36f,1544773447,553,251,145
ulisse-12ts36f,1544773448,553,249,145
ulisse-12ts36f,1544773449,553,251,144
ulisse-12ts36f,1544773450,553,252,145
ulisse-12ts36f,1544773451,553,252,145
ulisse-12ts36f,1544773452,553,252,144
ulisse-12ts36f,1544773453,553,252,145
ulisse-12ts36f,1544773454,553,252,145
ulisse-12ts36f,1544773455,553,252,144
ulisse-12ts36f,1544773456,553,252,145
ulisse-12ts36f,1544773457,553,252,145
ulisse-12ts36f,1544773458,553,252,145
ulisse-12ts36f,1544773459,553,252,145
ulisse-12ts36f,1544773460,553,251,145
ulisse-12ts36f,1544773461,553,252,145
ulisse-12ts36f,1544773462,553,253,144
ulisse-12ts36f,1544773463,553,252,145
ulisse-12ts36f,1544773464,553,251,145
ulisse-12ts36f,1544773465,553,251,145
ulisse-12ts36f,1544773466,553,252,145
ulisse-12ts36f,1544773467,553,250,145
ulisse-12ts36f,1544773468,553,252,144
ulisse-12ts36f,1544773469,553,252,145
ulisse-12ts36f,1544773470,553,251,145
ulisse-12ts36f,1544773471,553,251,145
ulisse-12ts36f,1544773472,553,251,144
ulisse-12ts36f,1544773473,553,251,145
ulisse-12ts36f,1544773474,553,246,144
ulisse-12ts36f,1544773475,553,251,145
ulisse-12ts36f,1544773476,553,253,144
ulisse-12ts36f,1544773477,553,252,145
ulisse-12ts36f,1544773478,553,252,144
ulisse-12ts36f,1544773479,553,251,145
ulisse-12ts36f,1544773480,553,252,145
ulisse-12ts36f,1544773481,553,253,144
ulisse-12ts36f,1544773482,553,250,145
ulisse-12ts36f,1544773483,553,252,144
ulisse-12ts36f,1544773484,553,252,145
ulisse-12ts36f,1544773485,553,252,145
ulisse-12ts36f,1544773486,553,252,145
ulisse-12ts36f,1544773487,553,252,144
ulisse-12ts36f,1544773488,553,251,145
ulisse-12ts36f,1544773489,553,251,145
ulisse-12ts36f,1544773490,553,251,145
ulisse-12ts36f,1544773491,553,252,145
ulisse-12ts36f,1544773492,553,252,145
ulisse-12ts36f,1544773493,553,252,145
ulisse-12ts36f,1544773494,553,252,145
ulisse-12ts36f,1544773495,553,252,144
ulisse-12ts36f,1544773496,553,253,144
ulisse-12ts36f,1544773497,553,253,144
ulisse-12ts36f,1544773498,553,253,145
ulisse-12ts36f,1544773499,553,253,144
ulisse-12ts36f,1544773500,553,252,144
ulisse-12ts36f,1544773501,553,253,145
ulisse-12ts36f,1544773502,553,252,145
ulisse-12ts36f,1544773503,553,253,145
ulisse-12ts36f,1544773504,553,252,144
ulisse-12ts36f,1544773505,553,252,145
ulisse-12ts36f,1544773506,553,252,144
ulisse-12ts36f,1544773507,553,252,145
ulisse-12ts36f,1544773508,553,251,145
ulisse-12ts36f,1544773509,553,252,144
ulisse-12ts36f,1544773510,553,253,144
ulisse-12ts36f,1544773511,553,251,144
ulisse-12ts36f,1544773512,553,252,144
ulisse-12ts36f,1544773513,553,252,144
ulisse-12ts36f,1544773514,553,253,144
ulisse-12ts36f,1544773515,553,253,144
ulisse-12ts36f,1544773516,553,252,144
ulisse-12ts36f,1544773517,553,253,144
ulisse-12ts36f,1544773518,553,249,144
ulisse-12ts36f,1544773519,553,252,145
ulisse-12ts36f,1544773520,553,253,144
ulisse-12ts36f,1544773521,553,253,144
ulisse-12ts36f,1544773522,553,253,144
ulisse-12ts36f,1544773523,553,253,144
ulisse-12ts36f,1544773524,553,252,144
ulisse-12ts36f,1544773527,553,253,144
ulisse-12ts36f,1544773528,553,252,144
ulisse-12ts36f,1544773529,553,252,145
